1633934760000,56700.0,56660.7,56712.8,56657.2
1633934820000,56660.7,56654.1,56677.3,56648.6
1633934880000,56648.3,56618.1,56648.3,56610.4
1633934940000,56618.1,56636.0,56636.1,56618.1
1633935000000,56636.1,56598.1,56636.1,56598.1
1633935060000,56598.2,56602.8,56607.6,56598.1
1633935120000,56602.8,56615.6,56615.6,56602.8
1633935180000,56615.5,56601.6,56615.6,56601.6
1633935240000,56601.6,56620.0,56620.0,56601.6
1633935300000,56620.0,56618.9,56648.1,56601.6
1633935360000,56618.9,56628.5,56628.5,56618.8
1633935420000,56628.5,56671.0,56671.0,56619.0
1633935480000,56671.0,56701.3,56720.0,56671.0
1633935540000,56701.3,56702.0,56702.1,56680.0
1633935600000,56702.0,56680.6,56725.0,56680.6
1633935660000,56680.6,56709.6,56709.6,56680.0
1633935720000,56706.0,56723.8,56747.2,56688.5
1633935780000,56723.8,56768.4,56790.0,56716.6
1633935840000,56768.5,56879.8,57071.2,56768.4
1633935900000,56879.8,56761.0,56879.8,56709.6
1633935960000,56761.0,56756.0,56770.0,56738.3
1633936020000,56754.9,56784.4,56784.4,56745.5
1633936080000,56784.4,56863.2,56877.9,56784.3
1633936140000,56863.2,56826.0,56863.2,56799.9
1633936200000,56825.9,56792.7,56826.0,56778.1
1633936260000,56792.6,56816.1,56816.1,56792.6
1633936320000,56816.1,56834.0,56837.0,56792.2
1633936380000,56834.0,56787.6,56838.0,56777.6
1633936440000,56787.6,56786.5,56798.4,56786.5
1633936500000,56786.5,56690.3,56829.8,56665.9
1633936560000,56690.3,56676.6,56700.4,56660.8
1633936620000,56676.5,56640.7,56683.6,56585.4
1633936680000,56641.9,56604.9,56646.7,56582.3
1633936740000,56604.9,56633.2,56639.5,56604.9
1633936800000,56633.2,56655.2,56666.9,56633.2
1633936860000,56655.3,56647.6,56670.6,56642.5
1633936920000,56647.7,56633.2,56658.5,56633.2
1633936980000,56633.3,56657.8,56657.8,56633.2
1633937040000,56659.0,56669.3,56676.2,56655.2
1633937100000,56664.7,56676.0,56676.0,56655.3
1633937160000,56675.9,56688.7,56691.3,56665.9
1633937220000,56688.7,56699.0,56699.0,56666.4
1633937280000,56699.0,56741.6,56777.0,56699.0
1633937340000,56741.5,56698.0,56771.3,56684.9
1633937400000,56698.1,56742.5,56756.7,56698.0
1633937460000,56742.4,56779.4,56779.5,56742.4
1633937520000,56779.4,56799.1,56802.0,56765.3
1633937580000,56799.1,56788.3,56799.1,56766.5
1633937640000,56788.4,56978.7,56999.0,56788.4
1633937700000,56978.7,56952.4,56978.7,56843.8
1633937760000,56955.4,56995.0,57121.4,56935.8
1633937820000,56996.7,56888.7,57009.4,56888.7
1633937880000,56888.3,56843.0,56917.8,56843.0
1633937940000,56842.4,56840.3,56868.6,56814.8
1633938000000,56840.4,56875.2,56896.2,56840.4
1633938060000,56876.5,56816.4,56895.0,56794.6
1633938120000,56820.7,56790.7,56820.7,56790.6
1633938180000,56790.6,56780.5,56800.1,56780.5
1633938240000,56780.6,56771.1,56800.5,56758.0
1633938300000,56768.8,56787.6,56795.7,56726.0
1633938360000,56793.6,56751.6,56793.6,56744.5
1633938420000,56751.6,56648.2,56769.0,56648.2
1633938480000,56648.2,56716.9,56751.3,56648.2
1633938540000,56716.2,56757.6,56778.4,56716.2
1633938600000,56754.4,56768.0,56772.5,56744.9
1633938660000,56768.0,56814.6,56819.3,56768.0
1633938720000,56808.9,56800.0,56842.4,56791.4
1633938780000,56800.0,56835.8,56835.9,56800.0
1633938840000,56826.3,56807.9,56826.3,56801.6
1633938900000,56807.9,56790.8,56839.9,56790.8
1633938960000,56790.0,56832.4,56841.4,56784.4
1633939020000,56832.4,56820.1,56841.5,56813.4
1633939080000,56818.9,56829.9,56835.7,56810.2
1633939140000,56829.9,56821.4,56838.0,56821.3
1633939200000,56821.3,56850.6,56850.7,56817.9
1633939260000,56843.9,56840.0,56849.1,56824.5
1633939320000,56845.2,56891.7,56900.9,56812.8
1633939380000,56891.0,56871.6,56903.1,56846.2
1633939440000,56871.5,56855.7,56896.3,56843.8
1633939500000,56855.8,56750.3,56883.2,56750.3
1633939560000,56750.4,56775.6,56779.7,56732.2
1633939620000,56771.1,56712.0,56797.5,56707.7
1633939680000,56709.6,56742.6,56742.7,56683.6
1633939740000,56742.7,56692.0,56755.3,56652.5
1633939800000,56692.0,56726.9,56740.4,56663.9
1633939860000,56728.8,56750.0,56775.2,56712.4
1633939920000,56749.9,56754.3,56754.4,56723.4
1633939980000,56750.0,56717.2,56750.0,56717.2
1633940040000,56716.1,56703.5,56716.1,56701.3
1633940100000,56703.5,56766.1,56769.9,56703.5
1633940160000,56766.1,56735.0,56766.1,56735.0
1633940220000,56735.0,56713.0,56759.0,56702.5
1633940280000,56713.0,56615.8,56720.0,56597.3
1633940340000,56615.8,56524.6,56615.8,56461.8
1633940400000,56523.2,56529.5,56539.9,56494.3
1633940460000,56529.5,56439.2,56529.5,56399.9
1633940520000,56439.1,56490.0,56497.4,56384.8
1633940580000,56490.0,56467.1,56491.4,56467.1
1633940640000,56467.1,56438.1,56477.7,56416.2
1633940700000,56438.1,56469.8,56472.1,56438.0
1633940760000,56469.8,56450.9,56486.7,56443.7
1633940820000,56450.9,56448.7,56460.2,56442.5
1633940880000,56448.8,56390.0,56448.8,56323.0
1633940940000,56390.0,56432.9,56438.0,56376.7
1633941000000,56432.9,56455.1,56464.4,56424.8
1633941060000,56455.0,56498.2,56517.7,56455.0
1633941120000,56500.0,56569.3,56580.0,56500.0
1633941180000,56569.4,56525.3,56569.4,56513.8
1633941240000,56523.6,56636.9,56637.0,56523.6
1633941300000,56637.0,56605.6,56649.5,56599.0
1633941360000,56605.6,56551.6,56608.1,56550.6
1633941420000,56556.6,56564.2,56566.7,56520.3
1633941480000,56559.9,56521.5,56573.2,56491.0
1633941540000,56521.5,56532.1,56533.0,56505.3
1633941600000,56533.0,56484.9,56542.2,56458.8
1633941660000,56484.9,56471.7,56485.0,56448.1
1633941720000,56471.6,56447.0,56471.7,56432.1
1633941780000,56447.0,56488.3,56497.0,56446.9
1633941840000,56488.3,56459.4,56500.2,56459.3
1633941900000,56459.4,56447.8,56459.4,56440.0
1633941960000,56447.8,56450.5,56450.5,56436.3
1633942020000,56450.5,56466.8,56482.0,56450.4
1633942080000,56466.8,56491.1,56493.5,56466.8
1633942140000,56491.2,56450.0,56496.9,56450.0
1633942200000,56450.0,56420.7,56459.9,56395.9
1633942260000,56420.7,56513.1,56521.3,56381.0
1633942320000,56513.1,56559.3,56577.3,56500.0
1633942380000,56559.3,56587.4,56620.6,56545.8
1633942440000,56587.4,56595.8,56620.0,56586.4
1633942500000,56595.8,56597.4,56626.8,56564.4
1633942560000,56597.4,56587.7,56621.6,56577.5
1633942620000,56593.2,56577.5,56612.8,56554.0
1633942680000,56579.6,56552.1,56579.6,56552.0
1633942740000,56552.0,56593.1,56621.0,56552.0
1633942800000,56593.1,56608.6,56645.9,56592.4
1633942860000,56608.5,56608.1,56614.5,56560.1
1633942920000,56609.7,56642.5,56642.5,56586.8
1633942980000,56642.5,56620.1,56642.5,56614.8
1633943040000,56620.0,56633.8,56634.0,56620.0
1633943100000,56633.9,56743.2,56754.4,56631.3
1633943160000,56743.1,56706.9,56750.3,56706.9
1633943220000,56706.9,56720.7,56732.4,56668.3
1633943280000,56720.7,56696.4,56720.7,56688.8
1633943340000,56696.3,56690.8,56706.9,56669.7
1633943400000,56690.8,56663.3,56706.7,56660.5
1633943460000,56663.3,56633.0,56668.3,56633.0
1633943520000,56633.1,56637.6,56651.3,56633.1
1633943580000,56639.3,56682.4,56683.6,56639.3
1633943640000,56682.4,56649.5,56682.5,56649.5
1633943700000,56649.5,56678.4,56678.5,56649.5
1633943760000,56678.4,56660.0,56690.4,56660.0
1633943820000,56657.0,56772.8,56778.0,56654.8
1633943880000,56772.8,56674.6,56778.9,56672.8
1633943940000,56674.6,56646.7,56674.7,56640.1
1633944000000,56646.7,56596.0,56646.7,56572.2
1633944060000,56596.0,56574.8,56596.0,56564.8
1633944120000,56574.9,56571.0,56574.9,56556.0
1633944180000,56572.8,56565.6,56575.4,56565.6
1633944240000,56565.6,56590.7,56619.5,56565.6
1633944300000,56590.7,56581.5,56610.1,56570.4
1633944360000,56581.5,56567.6,56587.1,56555.4
1633944420000,56565.8,56615.5,56615.8,56565.7
1633944480000,56611.0,56629.2,56635.9,56611.0
1633944540000,56629.1,56603.2,56629.1,56603.2
1633944600000,56603.3,56596.8,56605.3,56596.8
1633944660000,56596.9,56532.4,56596.9,56532.4
1633944720000,56532.4,56516.4,56538.0,56497.2
1633944780000,56518.6,56561.2,56561.2,56518.6
1633944840000,56561.2,56511.2,56561.2,56492.6
1633944900000,56511.2,56577.0,56577.0,56504.6
1633944960000,56577.4,56625.6,56625.7,56577.4
1633945020000,56625.6,56650.1,56650.2,56602.6
1633945080000,56650.2,56653.2,56673.8,56650.2
1633945140000,56653.3,56618.6,56662.4,56560.6
1633945200000,56618.6,56597.4,56654.9,56597.4
1633945260000,56597.4,56613.5,56613.5,56582.3
1633945320000,56613.4,56651.8,56665.7,56613.4
1633945380000,56651.9,56599.1,56651.9,56599.1
1633945440000,56599.1,56579.6,56606.7,56556.7
1633945500000,56578.4,56550.9,56590.2,56539.6
1633945560000,56548.4,56576.2,56576.2,56499.6
1633945620000,56576.4,56601.9,56601.9,56573.9
1633945680000,56601.8,56614.5,56635.5,56601.8
1633945740000,56613.0,56642.6,56642.6,56613.0
1633945800000,56642.5,56627.5,56672.8,56623.2
1633945860000,56627.4,56530.2,56627.5,56494.1
1633945920000,56530.1,56467.3,56530.1,56453.7
1633945980000,56462.9,56467.3,56500.4,56449.6
1633946040000,56467.6,56500.4,56524.4,56456.5
1633946100000,56500.4,56558.7,56558.7,56500.4
1633946160000,56559.0,56539.3,56562.9,56539.3
1633946220000,56539.3,56529.7,56559.8,56524.6
1633946280000,56529.7,56545.6,56551.3,56529.7
1633946340000,56543.4,56545.7,56551.3,56541.6
1633946400000,56545.7,56573.2,56588.8,56545.7
1633946460000,56573.1,56596.6,56596.6,56573.1
1633946520000,56596.6,56547.6,56596.6,56544.7
1633946580000,56547.6,56520.3,56550.8,56520.3
1633946640000,56520.4,56520.2,56529.8,56475.0
1633946700000,56517.4,56504.6,56519.3,56480.9
1633946760000,56504.5,56503.1,56509.4,56495.2
1633946820000,56503.2,56478.8,56503.2,56465.2
1633946880000,56478.8,56480.7,56507.0,56476.2
1633946940000,56480.7,56471.7,56509.1,56471.7
1633947000000,56471.8,56495.1,56500.8,56471.8
1633947060000,56495.0,56496.7,56500.7,56478.3
1633947120000,56497.7,56476.2,56520.0,56476.2
1633947180000,56475.6,56483.8,56498.1,56475.6
1633947240000,56483.7,56481.7,56483.8,56460.0
1633947300000,56481.8,56528.3,56534.0,56481.8
1633947360000,56528.4,56526.4,56536.8,56514.6
1633947420000,56526.4,56528.0,56537.2,56526.4
1633947480000,56523.1,56529.4,56535.1,56518.0
1633947540000,56529.5,56554.1,56563.9,56529.4
1633947600000,56554.1,56503.1,56562.2,56503.1
1633947660000,56503.0,56464.7,56503.0,56464.4
1633947720000,56464.7,56536.7,56536.7,56464.7
1633947780000,56532.7,56507.1,56532.7,56507.1
1633947840000,56507.1,56479.6,56507.1,56468.5
1633947900000,56479.5,56502.9,56503.0,56470.0
1633947960000,56503.0,56470.0,56503.0,56470.0
1633948020000,56470.1,56549.9,56550.0,56470.1
1633948080000,56549.9,56559.2,56561.8,56542.2
1633948140000,56559.2,56557.9,56573.7,56554.2
1633948200000,56557.1,56543.6,56586.6,56543.6
1633948260000,56543.6,56536.2,56543.7,56515.2
1633948320000,56536.2,56542.1,56559.1,56536.2
1633948380000,56542.1,56516.9,56542.1,56516.8
1633948440000,56516.9,56466.7,56516.9,56465.1
1633948500000,56466.7,56509.7,56514.6,56462.2
1633948560000,56509.9,56532.5,56532.5,56499.1
1633948620000,56532.5,56492.9,56542.0,56492.8
1633948680000,56492.8,56483.9,56492.8,56457.5
1633948740000,56483.9,56479.5,56483.9,56451.5
1633948800000,56480.1,56463.1,56500.3,56463.1
1633948860000,56462.8,56453.4,56462.8,56438.7
1633948920000,56453.4,56454.2,56491.6,56453.4
1633948980000,56454.1,56434.3,56455.8,56420.1
1633949040000,56434.3,56424.2,56452.6,56402.1
1633949100000,56424.2,56409.4,56424.5,56388.0
1633949160000,56409.4,56467.2,56467.2,56409.4
1633949220000,56467.2,56506.4,56521.3,56467.1
1633949280000,56506.4,56503.0,56536.8,56474.5
1633949340000,56500.3,56454.6,56500.3,56454.5
1633949400000,56454.6,56478.7,56484.3,56454.5
1633949460000,56478.7,56453.9,56478.7,56453.8
1633949520000,56453.9,56471.2,56471.7,56453.8
1633949580000,56471.2,56468.2,56474.5,56455.7
1633949640000,56468.2,56450.1,56489.3,56450.1
1633949700000,56450.0,56374.3,56450.0,56350.0
1633949760000,56374.2,56382.3,56401.2,56368.6
1633949820000,56382.2,56378.0,56394.8,56377.9
1633949880000,56378.0,56287.7,56378.0,56268.0
1633949940000,56287.7,56235.5,56324.9,56223.0
1633950000000,56235.5,56310.4,56310.5,56196.9
1633950060000,56310.4,56355.6,56355.6,56290.1
1633950120000,56355.5,56323.1,56359.0,56303.8
1633950180000,56323.1,56312.0,56326.2,56278.6
1633950240000,56312.0,56339.4,56340.0,56312.0
1633950300000,56339.4,56323.2,56339.4,56315.5
1633950360000,56325.8,56301.5,56328.0,56301.4
1633950420000,56301.4,56257.7,56320.3,56230.5
1633950480000,56257.4,56183.8,56267.5,56181.7
1633950540000,56183.8,56173.7,56203.0,56086.4
1633950600000,56173.7,56071.6,56197.1,56071.6
1633950660000,56070.0,56028.3,56117.5,56013.6
1633950720000,56028.2,55986.4,56036.6,55911.3
1633950780000,55986.5,55953.5,55999.8,55940.0
1633950840000,55953.6,56085.3,56085.3,55947.9
1633950900000,56085.5,56155.3,56155.3,56081.8
1633950960000,56155.3,56150.0,56179.7,56101.3
1633951020000,56150.0,56227.3,56229.6,56141.6
1633951080000,56227.3,56214.0,56235.9,56199.2
1633951140000,56214.0,56192.1,56214.0,56187.8
1633951200000,56192.0,56234.9,56235.1,56192.0
1633951260000,56234.9,56212.9,56234.9,56205.6
1633951320000,56212.9,56240.3,56245.0,56212.8
1633951380000,56242.7,56235.1,56270.7,56226.3
1633951440000,56235.0,56270.0,56270.0,56231.4
1633951500000,56270.0,56296.5,56303.8,56270.0
1633951560000,56296.4,56293.5,56297.5,56284.9
1633951620000,56293.5,56284.8,56297.2,56273.8
1633951680000,56287.0,56265.5,56287.0,56242.4
1633951740000,56265.6,56225.5,56265.6,56205.1
1633951800000,56224.1,56353.4,56380.9,56188.2
1633951860000,56353.4,56451.9,56463.4,56332.7
1633951920000,56451.9,56518.9,56535.4,56441.4
1633951980000,56518.9,56479.7,56518.9,56471.7
1633952040000,56479.7,56462.5,56482.4,56436.2
1633952100000,56462.5,56449.5,56476.2,56449.5
1633952160000,56449.4,56474.8,56479.2,56449.4
1633952220000,56474.8,56620.0,56620.0,56474.7
1633952280000,56620.6,56568.5,56651.9,56534.6
1633952340000,56565.5,56615.8,56616.4,56558.1
1633952400000,56614.6,56650.3,56670.6,56585.8
1633952460000,56650.4,56605.0,56690.0,56605.0
1633952520000,56605.0,56601.8,56629.7,56579.7
1633952580000,56601.9,56604.5,56626.2,56601.8
1633952640000,56604.5,56620.5,56628.0,56548.9
1633952700000,56620.5,56560.9,56622.2,56547.8
1633952760000,56560.9,56518.1,56568.4,56512.2
1633952820000,56518.2,56522.8,56545.5,56518.2
1633952880000,56519.5,56531.6,56553.6,56516.9
1633952940000,56531.6,56498.1,56531.6,56496.9
1633953000000,56498.1,56512.7,56529.1,56482.7
1633953060000,56512.7,56532.9,56533.0,56512.7
1633953120000,56535.0,56512.4,56538.4,56509.7
1633953180000,56512.4,56507.1,56512.4,56507.0
1633953240000,56507.0,56456.3,56519.9,56456.2
1633953300000,56460.8,56480.8,56499.9,56459.2
1633953360000,56480.8,56444.3,56480.8,56444.3
1633953420000,56444.4,56468.7,56469.3,56444.3
1633953480000,56464.8,56481.6,56489.3,56464.7
1633953540000,56481.6,56444.5,56487.0,56444.4
1633953600000,56444.5,56418.9,56489.2,56418.8
1633953660000,56418.9,56514.6,56521.7,56418.9
1633953720000,56514.5,56551.8,56551.8,56484.2
1633953780000,56551.7,56547.9,56560.6,56520.2
1633953840000,56543.9,56527.5,56547.7,56525.5
1633953900000,56527.6,56476.6,56529.8,56463.7
1633953960000,56474.3,56496.7,56547.5,56464.0
1633954020000,56496.7,56496.0,56498.3,56480.8
1633954080000,56496.6,56436.0,56502.0,56433.6
1633954140000,56436.0,56381.5,56458.8,56378.3
1633954200000,56381.6,56360.9,56386.8,56345.9
1633954260000,56358.5,56226.8,56370.8,56200.2
1633954320000,56226.8,56340.0,56340.0,56221.7
1633954380000,56339.9,56326.9,56349.8,56304.8
1633954440000,56327.0,56302.0,56335.2,56302.0
1633954500000,56302.1,56349.4,56349.5,56276.1
1633954560000,56349.4,56270.1,56352.9,56270.1
1633954620000,56270.1,56250.4,56270.2,56232.9
1633954680000,56250.4,56215.0,56250.4,56197.3
1633954740000,56213.0,56237.6,56237.6,56172.9
1633954800000,56237.6,56295.6,56301.1,56229.3
1633954860000,56295.6,56331.9,56355.5,56295.6
1633954920000,56330.9,56441.5,56448.1,56326.0
1633954980000,56441.4,56461.4,56498.0,56429.9
1633955040000,56461.4,56430.8,56468.8,56428.3
1633955100000,56431.3,56412.1,56431.3,56397.0
1633955160000,56413.1,56380.4,56427.9,56367.8
1633955220000,56382.4,56334.2,56390.2,56334.1
1633955280000,56334.2,56393.7,56396.6,56334.2
1633955340000,56393.7,56384.7,56394.4,56374.3
1633955400000,56390.0,56368.9,56390.0,56351.7
1633955460000,56368.9,56365.8,56380.1,56365.8
1633955520000,56363.3,56380.1,56402.5,56357.6
1633955580000,56380.1,56444.2,56455.9,56380.1
1633955640000,56444.2,56466.9,56466.9,56414.4
1633955700000,56467.0,56468.2,56496.3,56447.0
1633955760000,56469.1,56503.0,56503.0,56469.1
1633955820000,56504.2,56535.5,56547.6,56504.2
1633955880000,56531.0,56553.1,56566.5,56521.2
1633955940000,56553.2,56540.0,56553.2,56536.4
1633956000000,56539.9,56522.3,56544.3,56516.3
1633956060000,56522.3,56502.2,56540.6,56490.2
1633956120000,56502.2,56516.3,56516.4,56495.8
1633956180000,56516.4,56493.7,56524.5,56490.6
1633956240000,56493.7,56498.8,56517.7,56493.7
1633956300000,56498.8,56463.1,56510.4,56463.1
1633956360000,56463.1,56449.5,56474.1,56449.4
1633956420000,56449.4,56485.7,56492.3,56436.5
1633956480000,56485.7,56397.8,56485.7,56393.6
1633956540000,56397.8,56412.0,56418.8,56395.8
1633956600000,56412.0,56474.0,56478.2,56412.0
1633956660000,56473.9,56506.9,56506.9,56473.9
1633956720000,56507.0,56539.6,56541.2,56507.0
1633956780000,56539.7,56538.0,56539.7,56518.7
1633956840000,56539.7,56562.0,56579.5,56539.7
1633956900000,56561.9,56557.2,56578.8,56557.2
1633956960000,56557.2,56551.4,56561.7,56536.3
1633957020000,56551.3,56556.5,56556.5,56540.0
1633957080000,56556.5,56497.7,56577.5,56497.7
1633957140000,56497.8,56503.1,56554.3,56497.7
1633957200000,56503.0,56583.4,56583.4,56503.0
1633957260000,56583.3,56560.5,56583.3,56560.4
1633957320000,56560.4,56590.8,56591.5,56557.1
1633957380000,56590.7,56600.1,56603.4,56589.5
1633957440000,56600.0,56609.3,56650.0,56600.0
1633957500000,56609.4,56574.6,56609.4,56574.6
1633957560000,56574.5,56546.1,56581.9,56546.0
1633957620000,56546.1,56661.4,56661.4,56544.2
1633957680000,56661.3,56661.6,56700.0,56636.6
1633957740000,56661.7,56663.7,56670.3,56623.0
1633957800000,56663.8,56725.5,56765.9,56663.8
1633957860000,56725.6,56691.0,56725.6,56688.6
1633957920000,56691.0,56675.3,56698.0,56675.3
1633957980000,56675.3,56653.4,56682.0,56626.2
1633958040000,56654.7,56741.1,56741.1,56654.7
1633958100000,56741.2,56710.6,56751.3,56681.1
1633958160000,56710.6,56717.5,56728.5,56684.6
1633958220000,56717.6,56725.6,56729.8,56701.3
1633958280000,56725.6,56718.9,56727.0,56705.1
1633958340000,56718.9,56794.4,56798.5,56718.9
1633958400000,56794.4,56783.7,56830.5,56781.8
1633958460000,56788.7,56736.7,56788.7,56726.7
1633958520000,56736.7,56801.2,56832.0,56736.7
1633958580000,56801.2,56796.5,56807.2,56795.8
1633958640000,56796.5,56755.3,56796.5,56755.2
1633958700000,56755.3,56738.6,56755.3,56711.8
1633958760000,56738.6,56766.5,56797.3,56738.5
1633958820000,56766.6,56853.0,56853.2,56766.6
1633958880000,56853.1,56892.6,56925.6,56853.0
1633958940000,56892.5,56998.3,56999.3,56892.5
1633959000000,56998.4,56890.7,57013.2,56850.7
1633959060000,56890.7,57013.8,57052.0,56890.7
1633959120000,57013.9,56980.0,57013.9,56895.3
1633959180000,56979.9,56896.4,56980.0,56890.4
1633959240000,56896.4,56896.4,56921.3,56855.0
1633959300000,56896.4,56895.2,56925.7,56850.4
1633959360000,56896.2,56964.2,56973.6,56896.2
1633959420000,56964.2,56990.0,56990.0,56920.2
1633959480000,56989.9,57092.1,57250.0,56989.9
1633959540000,57102.1,57216.0,57292.0,57102.1
1633959600000,57216.0,57266.8,57277.6,57216.0
1633959660000,57266.8,57326.7,57406.4,57266.8
1633959720000,57326.6,57233.6,57333.8,57149.3
1633959780000,57233.7,57146.2,57274.9,57145.6
1633959840000,57146.3,57280.2,57280.2,57142.3
1633959900000,57282.3,57340.6,57357.6,57281.1
1633959960000,57340.5,57240.0,57340.6,57240.0
1633960020000,57240.0,57183.8,57240.0,57166.4
1633960080000,57183.7,57234.6,57241.7,57176.5
1633960140000,57232.7,57299.6,57303.3,57216.6
1633960200000,57293.4,57343.0,57368.6,57290.6
1633960260000,57343.1,57322.6,57343.5,57291.3
1633960320000,57322.6,57372.2,57386.1,57322.6
1633960380000,57368.0,57379.3,57436.2,57364.9
1633960440000,57379.3,57302.8,57445.6,57284.5
1633960500000,57307.0,57235.1,57353.7,57235.0
1633960560000,57236.0,57239.9,57271.3,57195.1
1633960620000,57240.9,57280.2,57311.2,57240.9
1633960680000,57280.3,57224.2,57280.3,57184.0
1633960740000,57224.2,57230.1,57280.0,57214.6
1633960800000,57230.1,57218.8,57347.2,57218.8
1633960860000,57218.8,57179.1,57222.1,57173.8
1633960920000,57179.0,57156.1,57220.3,57146.5
1633960980000,57156.2,57048.1,57159.5,57030.5
1633961040000,57048.1,57106.0,57181.3,57048.1
1633961100000,57106.0,57148.8,57167.5,57106.0
1633961160000,57148.7,57193.8,57231.7,57146.4
1633961220000,57193.7,57148.0,57193.7,57123.0
1633961280000,57148.1,57126.8,57175.6,57126.8
1633961340000,57126.9,57081.9,57132.7,57081.9
1633961400000,57090.8,57160.8,57164.9,57090.7
1633961460000,57160.7,57204.5,57226.9,57160.7
1633961520000,57204.6,57232.9,57253.4,57202.5
1633961580000,57233.0,57230.0,57272.3,57176.1
1633961640000,57230.0,57233.6,57233.6,57161.0
1633961700000,57233.6,57316.2,57329.7,57233.6
1633961760000,57316.2,57286.5,57316.2,57266.9
1633961820000,57282.5,57282.3,57306.8,57260.1
1633961880000,57283.2,57360.5,57360.6,57283.2
1633961940000,57360.6,57308.3,57384.8,57304.3
1633962000000,57308.4,57387.6,57421.8,57308.4
1633962060000,57387.5,57421.6,57434.2,57380.0
1633962120000,57421.9,57361.7,57481.2,57361.7
1633962180000,57360.6,57280.4,57360.6,57276.4
1633962240000,57280.4,57286.0,57312.7,57265.9
1633962300000,57285.9,57251.1,57286.3,57184.9
1633962360000,57251.1,57252.4,57264.5,57234.3
1633962420000,57252.4,57227.4,57271.9,57223.5
